NumClients,DataSize,RingDimension,ClientID,T_KeyGen_MKCKKS_ms,T_KeyGen_ECDH_ms,T_KeyGen_Total_ms,T_Encrypt_ms,T_PartialDec_ms,T_MaskGen_ms,T_ClientTotal_ms
500,4096,16384,0,8.95419,0.725266,9.67946,13.3198,4.24145,1445.29,1462.85
500,4096,16384,1,8.41783,0.683137,9.10097,14.4589,4.70137,1655.69,1674.85
500,4096,16384,2,7.66303,0.677828,8.34086,12.8943,4.15093,1443.5,1460.55
500,4096,16384,3,7.57318,0.682516,8.25569,16.4093,4.11178,1689.66,1710.18
500,4096,16384,4,7.62497,0.720668,8.34563,15.0691,4.17204,1701.97,1721.21
500,4096,16384,5,7.66471,0.754301,8.41901,14.5803,4.13843,1542.2,1560.91
500,4096,16384,6,7.71469,0.728753,8.44345,14.6451,4.14061,1450.1,1468.89
500,4096,16384,7,7.7056,0.684609,8.39021,12.8627,4.21086,1373.8,1390.87
500,4096,16384,8,7.67895,0.694358,8.37331,12.8017,4.17805,1369.31,1386.29
500,4096,16384,9,7.63102,0.701672,8.33269,13.691,4.1157,1402.02,1419.82
500,4096,16384,10,7.62373,0.699478,8.32321,13.0202,4.25951,1361.72,1379
500,4096,16384,11,7.77888,0.686904,8.46578,13.7634,4.14136,1439.86,1457.76
500,4096,16384,12,7.78281,0.682025,8.46484,14.091,4.38549,1435.86,1454.33
500,4096,16384,13,7.61288,0.689469,8.30235,13.0959,4.19198,1394.92,1412.2
500,4096,16384,14,7.81708,0.683187,8.50027,13.0398,4.28285,1548.69,1566.02
500,4096,16384,15,7.73191,0.712613,8.44452,14.7838,4.22001,1512.23,1531.24
500,4096,16384,16,7.58847,0.704527,8.29299,13.859,4.47692,1375.62,1393.96
500,4096,16384,17,7.64528,0.669491,8.31478,15.1224,4.28649,1525.68,1545.09
500,4096,16384,18,7.67694,0.668359,8.3453,13.1794,4.36453,1405.52,1423.06
500,4096,16384,19,7.64897,0.721359,8.37033,13.3476,4.35054,1361.9,1379.6
500,4096,16384,20,8.09345,0.730427,8.82388,12.9381,4.14258,1348.09,1365.17
500,4096,16384,21,9.08641,0.752878,9.83929,12.7637,4.11035,1417.09,1433.97
500,4096,16384,22,7.8845,0.704888,8.58938,13.7884,4.48715,1760.33,1778.6
500,4096,16384,23,7.89221,0.685402,8.57761,15.0482,4.26127,1418.3,1437.61
500,4096,16384,24,7.76923,0.704788,8.47402,12.8786,4.16243,1530.06,1547.1
500,4096,16384,25,7.82034,0.690791,8.51113,12.8113,4.09753,1625.04,1641.95
500,4096,16384,26,7.90291,0.71119,8.6141,12.836,4.172,1528.14,1545.15
500,4096,16384,27,7.61899,0.682956,8.30195,14.8671,4.24691,1365.58,1384.69
500,4096,16384,28,7.62576,0.681263,8.30702,13.0725,4.25851,1811.73,1829.06
500,4096,16384,29,8.51591,0.680793,9.19671,15.5068,4.25101,1360.3,1380.06
500,4096,16384,30,8.25864,0.673028,8.93167,12.808,4.19107,1366.48,1383.48
500,4096,16384,31,8.20944,0.663771,8.87321,13.1417,4.27606,1371.8,1389.22
500,4096,16384,32,7.69638,0.683208,8.37959,12.959,4.16518,1363.75,1380.87
500,4096,16384,33,7.69393,0.669361,8.36329,12.9282,4.18589,1485.74,1502.86
500,4096,16384,34,7.81305,0.692114,8.50516,12.8307,4.10911,1302.39,1319.33
500,4096,16384,35,7.99571,0.708856,8.70456,13.6926,4.07467,1301.55,1319.31
500,4096,16384,36,8.42687,0.677466,9.10433,13.0871,4.3615,1505.07,1522.52
500,4096,16384,37,8.02076,0.761685,8.78245,13.0765,4.28,1738.52,1755.87
500,4096,16384,38,8.04726,0.712192,8.75945,13.9753,4.09269,1582.85,1600.92
500,4096,16384,39,7.75716,0.691021,8.44818,15.0967,4.39055,1298.55,1318.04
500,4096,16384,40,7.54978,0.695981,8.24577,13.1085,4.2871,1318.7,1336.1
500,4096,16384,41,7.75637,0.69011,8.44648,12.8282,4.21393,1334.66,1351.7
500,4096,16384,42,8.01376,0.691934,8.70569,13.0624,4.16903,1521.03,1538.27
500,4096,16384,43,8.05251,0.681013,8.73352,14.3571,4.55711,1599.62,1618.54
500,4096,16384,44,7.9023,0.696953,8.59925,16.2803,4.94488,1341.62,1362.84
500,4096,16384,45,7.65889,0.692875,8.35177,13.2274,4.22513,1383.91,1401.36
500,4096,16384,46,7.82326,0.661807,8.48507,12.9332,4.16771,1579.86,1596.96
500,4096,16384,47,7.75666,0.690982,8.44764,12.9572,4.27057,1406.51,1423.74
500,4096,16384,48,7.64079,0.678919,8.31971,13.6246,4.18881,1569.36,1587.17
500,4096,16384,49,8.08104,0.678097,8.75914,14.909,4.18625,1370.41,1389.51
500,4096,16384,50,8.1137,0.675052,8.78875,13.1896,4.34993,1345.25,1362.79
500,4096,16384,51,8.10774,0.66908,8.77682,12.8141,4.17661,1357.18,1374.17
500,4096,16384,52,8.0882,0.67982,8.76802,13.279,4.15693,1361.15,1378.58
500,4096,16384,53,8.13903,0.70065,8.83968,13.3647,4.39634,1672.89,1690.65
500,4096,16384,54,8.23022,0.704267,8.93448,14.81,4.19224,1393.77,1412.78
500,4096,16384,55,8.28933,0.707774,8.9971,13.4683,4.40049,1487.82,1505.69
